DateTime;Wind Speed;Power Generated;
02-08-2016 00:00;9.8031;86560;
02-08-2016 00:15;9.86182;84960;
02-08-2016 00:30;9.92055;80320;
02-08-2016 00:45;9.57913;77040;
02-08-2016 01:00;9.23771;73760;
02-08-2016 01:15;8.89629;74720;
02-08-2016 01:30;8.55488;79520;
02-08-2016 01:45;8.95808;81040;
02-08-2016 02:00;9.36129;81760;
02-08-2016 02:15;9.7645;79760;
02-08-2016 02:30;10.1677;77440;
02-08-2016 02:45;9.61261;76640;
02-08-2016 03:00;9.05751;72560;
02-08-2016 03:15;8.50241;65840;
02-08-2016 03:30;7.94731;55360;
02-08-2016 03:45;8.1782;51520;
02-08-2016 04:00;8.40909;58880;
02-08-2016 04:15;8.63998;62080;
02-08-2016 04:30;8.63998;61040;
02-08-2016 04:45;8.83156;55280;
02-08-2016 05:00;8.79225;48160;
02-08-2016 05:15;8.75294;46000;
02-08-2016 05:30;8.71363;49760;
02-08-2016 05:45;8.35648;56080;
02-08-2016 06:00;7.99934;56720;
02-08-2016 06:15;7.64219;47360;
02-08-2016 06:30;7.28504;41760;
02-08-2016 06:45;7.62661;36560;
02-08-2016 07:00;7.96818;35280;
02-08-2016 07:15;8.30975;32800;
02-08-2016 07:30;8.65132;33040;
02-08-2016 07:45;8.73708;32160;
02-08-2016 08:00;8.82284;35680;
02-08-2016 08:15;8.9086;41200;
02-08-2016 08:30;8.99436;46560;
02-08-2016 08:45;9.11908;51280;
02-08-2016 09:00;9.24379;57680;
02-08-2016 09:15;9.36851;57760;
02-08-2016 09:30;9.49322;61360;
02-08-2016 09:45;9.48109;65360;
02-08-2016 10:00;9.46896;65840;
02-08-2016 10:15;9.45683;72800;
02-08-2016 10:30;9.4447;79040;
02-08-2016 10:45;9.7119;75600;
02-08-2016 11:00;9.97909;70080;
02-08-2016 11:15;10.2463;67120;
02-08-2016 11:30;10.5135;63280;
02-08-2016 11:45;10.4865;63200;
02-08-2016 12:00;10.4595;62160;
02-08-2016 12:15;10.4325;68800;
02-08-2016 12:30;10.4056;72720;
02-08-2016 12:45;10.4425;68560;
02-08-2016 13:00;10.4794;70640;
02-08-2016 13:15;10.5163;67200;
02-08-2016 13:30;10.5532;66000;
02-08-2016 13:45;10.5056;60640;
02-08-2016 14:00;10.458;65200;
02-08-2016 14:15;10.4105;74080;
02-08-2016 14:30;10.3629;72000;
02-08-2016 14:45;10.0528;73360;
02-08-2016 15:00;9.7427;73600;
02-08-2016 15:15;9.43261;78880;
02-08-2016 15:30;9.12251;68640;
